id,order_id,customer_id,product_id,created_at,pre_tax_price,price,quantity,fulfillment_status,location_id
2224,1199,4370,7,2018-06-26 05:50:51,5.6,6.37,3,restocked,10
2225,1200,1872,7,2022-09-12 07:24:02,5.48,6.37,1,restocked,3
2226,1201,7853,10,2018-04-23 13:20:32,5.33,5.64,3,fulfilled,21
2227,1202,1326,10,2018-12-05 19:12:26,5.33,5.64,1,restocked,22
2228,1202,1326,9,2018-12-05 19:12:26,4.4,4.64,4,fulfilled,22
2229,1202,1326,11,2018-12-05 19:12:26,5.82,6.33,4,fulfilled,22
2230,1203,1707,4,2022-05-21 01:31:36,9.94,10.59,1,fulfilled,27
2231,1203,1707,1,2022-05-21 01:31:36,8.96,9.99,2,fulfilled,27
2232,1204,8152,10,2022-11-12 12:22:25,5.31,5.64,2,fulfilled,4
2233,1205,8550,3,2022-06-03 17:53:05,14.37,15.99,3,fulfilled,9
2234,1205,8550,2,2022-06-03 17:53:05,7.96,8.99,3,fulfilled,9
2235,1205,8550,7,2022-06-03 17:53:05,5.91,6.37,2,fulfilled,9
2236,1206,7152,6,2019-11-10 21:26:18,8.49,8.98,1,fulfilled,22
2237,1206,7152,4,2019-11-10 21:26:18,9.38,10.59,1,fulfilled,22
2238,1207,4811,10,2022-11-14 09:52:29,5.01,5.64,1,fulfilled,37
2239,1208,505,14,2021-09-28 13:59:58,7.59,8.49,1,restocked,18
2240,1209,6704,5,2021-12-10 02:57:56,3.85,4.07,2,fulfilled,17
2241,1210,6330,6,2022-05-24 03:30:16,7.77,8.98,3,fulfilled,12
2242,1211,6043,2,2020-12-16 17:09:38,8.38,8.99,4,fulfilled,39
2243,1211,6043,4,2020-12-16 17:09:38,9.08,10.59,3,restocked,39
2244,1212,9722,4,2021-06-16 23:20:13,9.08,10.59,4,restocked,32
2245,1213,4883,11,2020-09-30 04:48:33,5.55,6.33,1,fulfilled,0
2246,1214,4150,9,2022-10-17 14:46:08,4.1,4.64,4,restocked,11
2247,1215,3509,0,2022-07-02 06:18:42,27.84,30.69,1,fulfilled,20
2248,1215,3509,14,2022-07-02 06:18:42,7.67,8.49,1,fulfilled,20
2249,1216,5073,2,2021-06-29 16:11:30,7.98,8.99,1,fulfilled,19
2250,1216,5073,1,2021-06-29 16:11:30,9.08,9.99,4,fulfilled,19
2251,1216,5073,2,2021-06-29 16:11:30,8.53,8.99,1,fulfilled,19
2252,1217,4814,2,2020-11-22 01:38:57,7.85,8.99,4,fulfilled,42
2253,1218,3124,9,2021-02-15 19:18:06,4.07,4.64,1,restocked,0
2254,1218,3124,6,2021-02-15 19:18:06,8.51,8.98,1,fulfilled,0
2255,1219,8326,14,2021-05-08 10:48:59,7.34,8.49,2,fulfilled,12
2256,1219,8326,2,2021-05-08 10:48:59,8.54,8.99,4,restocked,12
2257,1220,5791,14,2020-06-30 18:31:34,7.92,8.49,2,restocked,38
2258,1220,5791,7,2020-06-30 18:31:34,5.88,6.37,2,fulfilled,38
2259,1221,2627,3,2020-11-24 20:16:39,15.12,15.99,3,fulfilled,22
2260,1222,7532,3,2022-10-18 08:43:02,14.06,15.99,4,fulfilled,40
2261,1223,442,0,2020-10-16 12:27:52,28.91,30.69,3,fulfilled,4
2262,1223,442,12,2020-10-16 12:27:52,9.19,10.29,4,restocked,4
2263,1223,442,8,2020-10-16 12:27:52,4.25,4.75,4,restocked,4
2264,1223,442,10,2020-10-16 12:27:52,5.01,5.64,3,restocked,4
2265,1223,442,0,2020-10-16 12:27:52,27.13,30.69,2,restocked,4
2266,1223,442,3,2020-10-16 12:27:52,15.12,15.99,2,restocked,4
2267,1224,8572,7,2022-11-24 04:45:57,5.86,6.37,3,restocked,16
2268,1224,8572,8,2022-11-24 04:45:57,4.39,4.75,1,fulfilled,16
2269,1225,4832,12,2021-06-08 07:43:40,9.77,10.29,1,fulfilled,8
2270,1226,6599,8,2022-05-26 09:19:17,4.13,4.75,1,fulfilled,25
2271,1227,9649,2,2022-12-18 08:24:14,7.98,8.99,1,fulfilled,37
2272,1227,9649,1,2022-12-18 08:24:14,9.1,9.99,3,fulfilled,37
2273,1227,9649,11,2022-12-18 08:24:14,5.57,6.33,3,fulfilled,37
2274,1228,9601,8,2020-12-18 12:45:09,4.41,4.75,2,fulfilled,14
2275,1228,9601,11,2020-12-18 12:45:09,5.74,6.33,4,fulfilled,14
2276,1228,9601,7,2020-12-18 12:45:09,6.04,6.37,1,fulfilled,14
2277,1228,9601,9,2020-12-18 12:45:09,4.16,4.64,2,fulfilled,14
2278,1228,9601,10,2020-12-18 12:45:09,4.88,5.64,4,fulfilled,14
2279,1228,9601,9,2020-12-18 12:45:09,4.33,4.64,4,fulfilled,14
2280,1229,9520,3,2019-03-26 21:38:48,15.03,15.99,1,fulfilled,47
2281,1229,9520,6,2019-03-26 21:38:48,8.14,8.98,4,restocked,47
2282,1230,4599,0,2022-01-02 01:00:32,27.96,30.69,1,restocked,5
2283,1231,3167,2,2022-10-11 21:30:21,7.78,8.99,3,fulfilled,12
2284,1231,3167,11,2022-10-11 21:30:21,5.85,6.33,3,restocked,12
2285,1232,5087,9,2022-10-29 07:19:18,3.96,4.64,3,restocked,15
2286,1232,5087,4,2022-10-29 07:19:18,9.61,10.59,4,fulfilled,15
2287,1232,5087,12,2022-10-29 07:19:18,8.9,10.29,4,fulfilled,15
2288,1232,5087,4,2022-10-29 07:19:18,9.97,10.59,1,fulfilled,15
2289,1233,1132,0,2021-02-21 16:57:47,26.55,30.69,1,fulfilled,12
2290,1234,7615,0,2019-12-14 12:15:33,27.84,30.69,1,fulfilled,20
2291,1234,7615,2,2019-12-14 12:15:33,8.15,8.99,1,fulfilled,20
2292,1235,6891,8,2021-09-14 16:29:43,4.5,4.75,1,fulfilled,17
2293,1235,6891,11,2021-09-14 16:29:43,5.95,6.33,3,fulfilled,17
2294,1235,6891,8,2021-09-14 16:29:43,4.48,4.75,3,fulfilled,17
2295,1236,3880,4,2021-02-12 11:16:19,9.21,10.59,3,fulfilled,25
2296,1237,6766,12,2022-07-08 02:17:31,9.02,10.29,2,fulfilled,0
2297,1238,3268,2,2022-02-07 00:45:20,8.06,8.99,3,restocked,35
2298,1239,8566,6,2022-12-30 15:36:23,8.46,8.98,2,fulfilled,4
2299,1240,5128,11,2022-02-02 08:59:23,5.68,6.33,3,fulfilled,36
2300,1241,5897,2,2020-04-18 02:46:05,8.43,8.99,3,fulfilled,48
2301,1242,7418,1,2022-11-22 10:10:14,9.39,9.99,1,restocked,47
2302,1242,7418,7,2022-11-22 10:10:14,6.02,6.37,2,fulfilled,47
2303,1243,2306,13,2020-07-11 09:36:53,1.29,1.49,1,fulfilled,12
2304,1244,1682,10,2021-11-12 03:45:54,5.13,5.64,2,restocked,1
2305,1245,1282,4,2022-02-02 13:02:39,9.1,10.59,2,fulfilled,3
2306,1246,7369,4,2020-11-26 02:23:19,9.1,10.59,3,fulfilled,31
2307,1247,2545,13,2019-03-20 20:14:11,1.33,1.49,3,fulfilled,18
2308,1248,3676,3,2021-10-01 04:44:12,14.84,15.99,4,restocked,14
2309,1248,3676,8,2021-10-01 04:44:12,4.28,4.75,3,fulfilled,14
2310,1248,3676,0,2021-10-01 04:44:12,28.61,30.69,3,fulfilled,14
2311,1249,823,5,2020-03-27 12:50:13,3.71,4.07,2,fulfilled,23
2312,1250,2365,6,2018-02-14 01:41:27,8.14,8.98,4,restocked,20
2313,1250,2365,13,2018-02-14 01:41:27,1.33,1.49,4,fulfilled,20
2314,1251,8178,8,2022-11-17 06:06:48,4.5,4.75,3,fulfilled,17
2315,1252,9359,10,2022-09-01 18:15:36,5.26,5.64,2,fulfilled,38
2316,1253,3302,9,2019-03-21 14:45:35,4.35,4.64,3,fulfilled,48
2317,1253,3302,7,2019-03-21 14:45:35,5.56,6.37,3,restocked,48
2318,1253,3302,5,2019-03-21 14:45:35,3.86,4.07,4,restocked,48
2319,1254,9334,8,2018-05-10 08:05:13,4.45,4.75,3,restocked,41
2320,1254,9334,1,2018-05-10 08:05:13,9.37,9.99,4,fulfilled,41
2321,1254,9334,7,2018-05-10 08:05:13,6.0,6.37,1,fulfilled,41
2322,1255,3034,12,2019-09-19 12:10:20,9.2,10.29,1,fulfilled,18
2323,1256,7182,11,2021-08-24 18:33:37,5.61,6.33,2,fulfilled,44
2324,1256,7182,0,2021-08-24 18:33:37,28.48,30.69,4,fulfilled,44
2325,1257,3520,0,2022-04-15 12:14:27,28.61,30.69,3,fulfilled,49
2326,1258,2658,13,2019-11-28 17:48:56,1.33,1.49,1,fulfilled,18
2327,1258,2658,9,2019-11-28 17:48:56,4.32,4.64,4,fulfilled,18
2328,1259,4436,0,2019-12-17 20:17:52,27.26,30.69,4,fulfilled,19
2329,1259,4436,1,2019-12-17 20:17:52,8.59,9.99,3,restocked,19
2330,1260,452,10,2022-06-11 17:39:01,5.25,5.64,2,restocked,39
2331,1261,5801,10,2022-08-21 09:46:43,5.06,5.64,2,fulfilled,35
2332,1262,2493,14,2021-10-16 02:42:35,7.34,8.49,3,restocked,12
2333,1262,2493,10,2021-10-16 02:42:35,4.88,5.64,4,fulfilled,12
2334,1262,2493,13,2021-10-16 02:42:35,1.39,1.49,3,fulfilled,12
2335,1263,5409,9,2022-05-12 09:55:25,4.12,4.64,1,fulfilled,13
2336,1264,5924,6,2022-11-14 05:33:40,8.52,8.98,3,fulfilled,26
2337,1265,1230,7,2020-05-09 12:47:50,5.97,6.37,4,fulfilled,48
2338,1266,7276,4,2022-06-20 14:26:44,9.31,10.59,4,fulfilled,40
2339,1266,7276,9,2022-06-20 14:26:44,4.07,4.64,1,fulfilled,40
2340,1267,4639,0,2021-10-14 00:50:42,28.59,30.69,1,fulfilled,39
2341,1268,3003,0,2018-10-29 22:52:43,26.37,30.69,4,restocked,31
2342,1269,4056,5,2022-05-30 12:44:33,3.86,4.07,4,fulfilled,8
2343,1269,4056,9,2022-05-30 12:44:33,4.31,4.64,4,fulfilled,8
2344,1269,4056,10,2022-05-30 12:44:33,5.34,5.64,2,fulfilled,8
2345,1269,4056,0,2022-05-30 12:44:33,28.22,30.69,4,fulfilled,8
2346,1270,5413,14,2020-12-26 00:56:20,7.98,8.49,3,fulfilled,47
2347,1270,5413,12,2020-12-26 00:56:20,8.77,10.29,3,fulfilled,47
2348,1271,9507,3,2021-08-04 17:54:27,15.03,15.99,2,fulfilled,47
2349,1272,3317,10,2022-12-09 20:07:49,5.26,5.64,2,restocked,49
2350,1272,3317,13,2022-12-09 20:07:49,1.35,1.49,3,fulfilled,49
2351,1273,6807,12,2022-08-24 21:32:27,9.72,10.29,1,fulfilled,21
2352,1274,9229,1,2022-12-25 20:55:10,9.28,9.99,2,restocked,34
2353,1274,9229,7,2022-12-25 20:55:10,6.03,6.37,2,fulfilled,34
2354,1274,9229,3,2022-12-25 20:55:10,13.63,15.99,2,fulfilled,34
2355,1275,5433,4,2022-02-26 14:31:19,9.41,10.59,3,fulfilled,19
2356,1275,5433,0,2022-02-26 14:31:19,26.32,30.69,3,fulfilled,19
2357,1275,5433,4,2022-02-26 14:31:19,10.02,10.59,1,fulfilled,19
2358,1276,1135,12,2020-03-28 05:48:58,9.46,10.29,4,fulfilled,16
2359,1277,4403,4,2019-10-15 22:46:43,9.28,10.59,2,fulfilled,0
2360,1277,4403,13,2019-10-15 22:46:43,1.32,1.49,1,restocked,0
2361,1277,4403,8,2019-10-15 22:46:43,4.21,4.75,3,restocked,0
2362,1278,2246,9,2022-09-02 13:27:30,4.38,4.64,3,restocked,21
2363,1279,862,6,2022-11-27 20:57:07,8.44,8.98,4,fulfilled,47
2364,1280,2241,2,2020-04-22 19:44:34,7.71,8.99,3,restocked,32
2365,1280,2241,0,2020-04-22 19:44:34,27.42,30.69,3,fulfilled,32
2366,1281,8725,5,2021-10-14 17:33:50,3.82,4.07,1,fulfilled,27
2367,1281,8725,6,2021-10-14 17:33:50,8.5,8.98,1,fulfilled,27
2368,1282,1343,8,2019-06-15 00:06:13,4.33,4.75,1,fulfilled,23
2369,1283,4936,9,2022-03-02 13:12:03,4.4,4.64,3,fulfilled,26
2370,1284,8988,7,2022-09-19 20:20:53,5.96,6.37,2,restocked,41
2371,1285,1812,12,2021-12-19 18:25:44,9.35,10.29,2,fulfilled,1
2372,1285,1812,13,2021-12-19 18:25:44,1.38,1.49,4,fulfilled,1
2373,1285,1812,1,2021-12-19 18:25:44,8.59,9.99,3,fulfilled,1
2374,1286,1262,8,2022-08-29 11:46:51,4.43,4.75,2,fulfilled,38
2375,1286,1262,10,2022-08-29 11:46:51,5.21,5.64,4,fulfilled,38
2376,1287,4970,1,2022-04-10 17:45:32,9.32,9.99,4,fulfilled,38
2377,1288,499,12,2021-12-20 14:55:24,9.75,10.29,4,fulfilled,45
2378,1289,3264,11,2017-12-24 08:04:33,5.77,6.33,3,fulfilled,5
2379,1289,3264,5,2017-12-24 08:04:33,3.47,4.07,2,restocked,5
2380,1289,3264,0,2017-12-24 08:04:33,26.55,30.69,3,restocked,5
2381,1289,3264,6,2017-12-24 08:04:33,8.14,8.98,3,restocked,5
2382,1290,5720,6,2021-03-08 04:59:51,8.43,8.98,3,restocked,27
2383,1291,6782,10,2018-10-24 06:21:12,5.04,5.64,4,fulfilled,43
2384,1292,4963,7,2021-04-30 11:35:49,6.01,6.37,3,restocked,46
2385,1293,3369,10,2020-06-17 22:57:30,4.88,5.64,3,fulfilled,12
2386,1293,3369,6,2020-06-17 22:57:30,8.09,8.98,1,fulfilled,12
2387,1294,3127,1,2022-04-12 11:19:58,9.19,9.99,3,fulfilled,16
2388,1295,4141,3,2022-03-29 12:06:31,14.02,15.99,3,fulfilled,0
2389,1296,3851,8,2022-09-23 15:21:10,4.48,4.75,1,fulfilled,46
2390,1297,2139,5,2017-09-11 03:37:58,3.82,4.07,4,fulfilled,47
2391,1297,2139,4,2017-09-11 03:37:58,9.78,10.59,4,restocked,47
2392,1298,4573,1,2022-06-23 22:04:42,9.47,9.99,3,restocked,26
2393,1298,4573,9,2022-06-23 22:04:42,3.96,4.64,3,fulfilled,26
2394,1298,4573,13,2022-06-23 22:04:42,1.36,1.49,3,fulfilled,26
2395,1298,4573,1,2022-06-23 22:04:42,9.31,9.99,4,fulfilled,26
2396,1298,4573,5,2022-06-23 22:04:42,3.52,4.07,2,fulfilled,26
2397,1299,7389,6,2021-08-19 00:20:45,8.3,8.98,4,fulfilled,28
2398,1300,8797,11,2022-03-17 16:59:25,5.48,6.33,3,fulfilled,12
2399,1300,8797,10,2022-03-17 16:59:25,5.01,5.64,2,fulfilled,12
2400,1301,1545,0,2021-10-16 16:40:53,27.38,30.69,2,fulfilled,24
2401,1301,1545,9,2021-10-16 16:40:53,3.99,4.64,1,restocked,24
2402,1302,5314,1,2021-01-02 09:15:05,9.0,9.99,1,restocked,2
2403,1303,4989,10,2022-08-19 07:12:15,5.36,5.64,4,fulfilled,8
2404,1303,4989,2,2022-08-19 07:12:15,8.45,8.99,4,restocked,8
2405,1304,3903,5,2022-12-19 02:10:15,3.71,4.07,3,restocked,5
2406,1304,3903,1,2022-12-19 02:10:15,9.47,9.99,3,fulfilled,5
2407,1305,3518,2,2021-12-13 12:39:18,8.38,8.99,4,fulfilled,39
2408,1306,6076,12,2021-04-21 09:03:11,8.85,10.29,2,fulfilled,3
2409,1307,3938,8,2021-09-10 21:01:33,4.46,4.75,2,fulfilled,27
2410,1307,3938,13,2021-09-10 21:01:33,1.39,1.49,1,restocked,27
2411,1308,1235,8,2022-07-21 14:09:58,4.24,4.75,4,restocked,24
2412,1309,6206,0,2020-11-12 22:05:21,29.03,30.69,1,fulfilled,22
2413,1310,2148,0,2018-12-05 05:52:31,27.19,30.69,1,restocked,44
2414,1310,2148,10,2018-12-05 05:52:31,5.01,5.64,3,fulfilled,44
2415,1311,675,11,2021-12-21 16:57:40,5.95,6.33,4,fulfilled,47
2416,1312,4866,13,2021-04-20 07:46:34,1.39,1.49,1,fulfilled,29
2417,1313,5692,5,2022-10-14 09:33:07,3.57,4.07,4,fulfilled,0
2418,1314,8412,14,2022-11-26 04:01:10,7.41,8.49,2,restocked,42
2419,1315,7763,14,2022-10-24 13:31:15,7.91,8.49,1,fulfilled,39
2420,1316,7555,5,2020-10-17 10:15:32,3.85,4.07,1,fulfilled,17
2421,1316,7555,4,2020-10-17 10:15:32,9.16,10.59,3,fulfilled,17
2422,1316,7555,1,2020-10-17 10:15:32,9.03,9.99,1,fulfilled,17
2423,1317,177,1,2022-08-04 16:34:36,8.57,9.99,2,fulfilled,32
2424,1318,6650,2,2022-10-27 20:03:35,8.02,8.99,4,fulfilled,24
2425,1318,6650,11,2022-10-27 20:03:35,5.55,6.33,4,fulfilled,24
2426,1319,8444,14,2022-04-06 20:00:37,7.46,8.49,3,fulfilled,40
2427,1320,7687,6,2022-11-03 08:03:06,8.52,8.98,2,restocked,26
2428,1320,7687,0,2022-11-03 08:03:06,27.74,30.69,1,fulfilled,26
2429,1321,4869,13,2022-08-31 11:37:35,1.41,1.49,4,fulfilled,10
2430,1321,4869,12,2022-08-31 11:37:35,8.84,10.29,2,restocked,10
2431,1321,4869,5,2022-08-31 11:37:35,3.63,4.07,1,restocked,10
2432,1321,4869,9,2022-08-31 11:37:35,4.29,4.64,1,restocked,10
2433,1321,4869,1,2022-08-31 11:37:35,8.83,9.99,4,restocked,10
2434,1322,630,8,2021-12-09 09:58:48,4.15,4.75,3,restocked,42
2435,1323,2763,13,2020-04-29 08:07:21,1.34,1.49,1,fulfilled,2
2436,1324,6343,6,2021-05-11 02:31:21,7.87,8.98,4,fulfilled,0
2437,1324,6343,10,2021-05-11 02:31:21,5.04,5.64,3,fulfilled,0
2438,1325,9501,0,2022-08-20 20:57:05,26.8,30.69,1,fulfilled,30
2439,1326,8645,12,2021-05-02 18:48:33,8.89,10.29,1,fulfilled,6
2440,1327,8870,11,2021-07-25 14:12:56,5.68,6.33,1,fulfilled,35
2441,1327,8870,3,2021-07-25 14:12:56,14.02,15.99,2,restocked,35
2442,1327,8870,5,2021-07-25 14:12:56,3.6,4.07,4,restocked,35
2443,1327,8870,0,2021-07-25 14:12:56,28.59,30.69,3,restocked,35
2444,1328,8324,3,2022-03-06 18:36:54,13.96,15.99,4,restocked,30
2445,1329,3047,3,2020-08-24 12:17:22,14.45,15.99,4,fulfilled,33
2446,1330,4922,1,2022-04-16 13:17:16,9.11,9.99,4,fulfilled,23
2447,1330,4922,5,2022-04-16 13:17:16,3.81,4.07,3,fulfilled,23
2448,1331,8294,14,2022-03-15 10:10:54,8.04,8.49,1,fulfilled,17
2449,1332,4219,5,2022-02-26 05:59:12,3.79,4.07,3,restocked,39
2450,1332,4219,7,2022-02-26 05:59:12,5.88,6.37,4,fulfilled,39
2451,1333,4051,2,2022-10-22 00:46:16,7.9,8.99,1,fulfilled,40
2452,1334,5578,2,2019-09-16 14:37:09,7.71,8.99,1,restocked,32
2453,1335,4491,9,2020-06-10 04:12:35,4.23,4.64,1,fulfilled,23
2454,1336,5747,0,2022-09-16 11:28:07,29.09,30.69,2,fulfilled,45
2455,1337,4760,7,2020-07-30 03:21:49,5.66,6.37,2,fulfilled,13
2456,1337,4760,0,2020-07-30 03:21:49,27.19,30.69,4,restocked,13
2457,1337,4760,8,2020-07-30 03:21:49,4.5,4.75,4,restocked,13
2458,1337,4760,12,2020-07-30 03:21:49,9.19,10.29,2,restocked,13
2459,1338,8246,12,2022-11-20 16:17:09,9.75,10.29,4,restocked,45
2460,1338,8246,13,2022-11-20 16:17:09,1.31,1.49,4,fulfilled,45
2461,1339,9640,12,2021-04-20 03:12:10,9.59,10.29,3,fulfilled,29
2462,1340,7060,12,2021-01-24 19:48:23,9.55,10.29,3,restocked,14
2463,1341,3289,4,2020-12-13 01:16:29,9.1,10.59,4,fulfilled,3
2464,1342,4837,11,2022-12-04 22:41:05,5.68,6.33,2,fulfilled,36
2465,1343,6213,8,2020-11-27 05:17:55,4.5,4.75,1,fulfilled,26
2466,1344,2575,0,2022-07-23 05:05:49,26.8,30.69,4,restocked,30
2467,1345,7310,1,2022-12-26 21:17:56,8.83,9.99,4,fulfilled,11
2468,1346,5335,14,2020-01-07 17:35:40,7.73,8.49,1,fulfilled,5
2469,1347,7605,13,2021-11-12 14:36:48,1.41,1.49,1,fulfilled,22
2470,1348,9293,3,2022-06-05 13:11:28,13.96,15.99,4,fulfilled,30
2471,1348,9293,6,2022-06-05 13:11:28,8.47,8.98,3,fulfilled,30
2472,1348,9293,11,2022-06-05 13:11:28,5.9,6.33,3,fulfilled,30
2473,1348,9293,6,2022-06-05 13:11:28,7.72,8.98,2,fulfilled,30
2474,1349,338,12,2021-10-12 13:40:12,9.69,10.29,1,fulfilled,4
2475,1349,338,13,2021-10-12 13:40:12,1.32,1.49,2,restocked,4
2476,1349,338,9,2021-10-12 13:40:12,4.14,4.64,1,restocked,4
2477,1350,9691,9,2020-10-12 20:09:13,4.12,4.64,3,restocked,37
2478,1351,3415,3,2022-04-25 14:18:04,14.91,15.99,3,fulfilled,38
2479,1351,3415,11,2022-04-25 14:18:04,5.74,6.33,3,restocked,38
2480,1352,6360,9,2021-06-21 23:04:27,4.14,4.64,1,restocked,43
2481,1353,1685,5,2022-03-18 07:07:10,3.5,4.07,2,fulfilled,31
2482,1354,3996,10,2020-01-27 06:03:54,5.26,5.64,4,fulfilled,49
2483,1354,3996,3,2020-01-27 06:03:54,15.18,15.99,1,fulfilled,49
2484,1354,3996,6,2020-01-27 06:03:54,7.84,8.98,3,fulfilled,49
2485,1355,573,3,2020-07-19 20:52:47,14.58,15.99,2,fulfilled,23
2486,1356,6135,1,2022-12-09 14:26:12,8.72,9.99,2,fulfilled,30
2487,1357,701,9,2021-06-13 00:21:28,4.22,4.64,2,fulfilled,1
2488,1358,5931,8,2019-07-06 19:35:04,4.05,4.75,1,restocked,15
2489,1359,8067,7,2017-11-01 19:37:21,5.64,6.37,1,fulfilled,44
2490,1360,91,13,2021-02-04 09:27:50,1.36,1.49,1,fulfilled,23
2491,1361,3940,7,2021-08-18 20:39:00,5.72,6.37,2,fulfilled,36
2492,1362,1964,4,2019-04-09 01:37:05,9.61,10.59,2,restocked,20
2493,1363,7871,10,2017-04-12 10:58:34,4.84,5.64,1,fulfilled,32
2494,1364,8791,0,2022-10-21 20:19:59,27.74,30.69,2,restocked,33
2495,1365,5856,1,2019-11-21 19:21:08,9.46,9.99,2,fulfilled,10
2496,1365,5856,14,2019-11-21 19:21:08,7.63,8.49,4,fulfilled,10
2497,1366,9144,0,2017-09-03 01:32:28,28.89,30.69,4,fulfilled,7
2498,1366,9144,5,2017-09-03 01:32:28,3.71,4.07,1,fulfilled,7
2499,1366,9144,9,2017-09-03 01:32:28,4.31,4.64,2,fulfilled,7
2500,1366,9144,14,2017-09-03 01:32:28,7.3,8.49,4,fulfilled,7
2501,1366,9144,5,2017-09-03 01:32:28,3.85,4.07,3,fulfilled,7
2502,1366,9144,14,2017-09-03 01:32:28,7.91,8.49,4,fulfilled,7
2503,1367,3247,7,2022-07-06 01:51:44,6.02,6.37,4,fulfilled,21
2504,1368,1899,9,2019-04-09 18:15:39,4.05,4.64,3,restocked,42
2505,1369,6628,0,2021-07-02 02:36:38,27.89,30.69,3,fulfilled,1
2506,1369,6628,12,2021-07-02 02:36:38,9.38,10.29,3,restocked,1
2507,1369,6628,10,2021-07-02 02:36:38,4.81,5.64,4,restocked,1
2508,1369,6628,4,2021-07-02 02:36:38,9.51,10.59,1,restocked,1
2509,1370,6152,7,2019-02-10 18:57:38,6.04,6.37,2,restocked,26
2510,1370,6152,4,2019-02-10 18:57:38,9.94,10.59,4,fulfilled,26
2511,1371,6908,5,2022-12-23 09:49:03,3.61,4.07,4,fulfilled,19
2512,1372,6296,10,2020-12-06 08:41:35,5.01,5.64,2,fulfilled,19
2513,1373,7263,14,2022-09-27 03:16:44,7.53,8.49,4,fulfilled,37
2514,1373,7263,4,2022-09-27 03:16:44,9.99,10.59,4,restocked,37
2515,1373,7263,5,2022-09-27 03:16:44,3.85,4.07,1,restocked,37
2516,1374,674,1,2020-07-26 01:24:49,9.46,9.99,3,restocked,10
2517,1375,4739,0,2022-08-22 02:29:00,28.73,30.69,4,fulfilled,41
2518,1375,4739,1,2022-08-22 02:29:00,9.0,9.99,1,fulfilled,41
2519,1376,5537,9,2023-01-02 13:50:02,4.35,4.64,2,fulfilled,27
2520,1377,2045,6,2022-02-11 13:03:38,8.47,8.98,4,fulfilled,46
2521,1378,597,0,2020-12-05 09:05:11,26.55,30.69,1,fulfilled,12
2522,1379,8689,12,2021-01-08 20:48:40,9.37,10.29,3,fulfilled,5
2523,1379,8689,14,2021-01-08 20:48:40,7.62,8.49,3,restocked,5
2524,1379,8689,11,2021-01-08 20:48:40,5.53,6.33,1,restocked,5
2525,1379,8689,7,2021-01-08 20:48:40,5.92,6.37,4,restocked,5
2526,1380,6129,8,2020-07-03 19:58:36,4.47,4.75,1,restocked,4
2527,1381,63,14,2022-10-30 09:19:12,7.98,8.49,4,fulfilled,47
2528,1381,63,4,2022-10-30 09:19:12,9.95,10.59,3,restocked,47
2529,1381,63,8,2022-10-30 09:19:12,4.49,4.75,1,restocked,47
2530,1382,287,3,2020-12-06 21:47:53,13.75,15.99,2,restocked,3
2531,1382,287,4,2020-12-06 21:47:53,9.88,10.59,3,fulfilled,3
2532,1383,9248,2,2022-09-05 16:03:34,8.02,8.99,4,fulfilled,24
2533,1383,9248,3,2022-09-05 16:03:34,14.26,15.99,2,fulfilled,24
2534,1383,9248,7,2022-09-05 16:03:34,6.05,6.37,1,fulfilled,24
2535,1384,2418,12,2022-09-16 08:27:12,9.74,10.29,1,fulfilled,10
2536,1384,2418,0,2022-09-16 08:27:12,28.89,30.69,2,fulfilled,10
2537,1384,2418,6,2022-09-16 08:27:12,8.02,8.98,1,fulfilled,10
2538,1384,2418,0,2022-09-16 08:27:12,29.03,30.69,3,fulfilled,10
2539,1384,2418,4,2022-09-16 08:27:12,10.04,10.59,1,fulfilled,10
2540,1384,2418,7,2022-09-16 08:27:12,5.73,6.37,1,fulfilled,10
2541,1384,2418,13,2022-09-16 08:27:12,1.31,1.49,2,fulfilled,10
2542,1384,2418,3,2022-09-16 08:27:12,15.06,15.99,3,fulfilled,10
2543,1385,2061,11,2022-11-22 14:39:03,5.82,6.33,4,fulfilled,16
2544,1386,1834,0,2022-09-24 02:09:18,28.48,30.69,1,fulfilled,14
2545,1387,6704,11,2021-06-02 17:59:40,5.68,6.33,2,fulfilled,36
2546,1388,1035,9,2020-09-09 12:58:46,4.39,4.64,4,restocked,22
2547,1389,1525,14,2021-06-30 23:27:48,8.0,8.49,3,fulfilled,4
2548,1389,1525,4,2021-06-30 23:27:48,9.95,10.59,1,fulfilled,4
2549,1390,2299,4,2019-05-24 00:26:06,9.98,10.59,3,fulfilled,4
2550,1391,2103,13,2022-09-06 21:18:34,1.4,1.49,1,fulfilled,7
2551,1392,4690,13,2022-11-15 08:02:17,1.28,1.49,3,restocked,32
2552,1392,4690,1,2022-11-15 08:02:17,9.03,9.99,4,fulfilled,32
2553,1392,4690,6,2022-11-15 08:02:17,8.5,8.98,2,fulfilled,32
2554,1392,4690,14,2022-11-15 08:02:17,7.53,8.49,3,fulfilled,32
2555,1392,4690,11,2022-11-15 08:02:17,5.96,6.33,3,fulfilled,32
2556,1392,4690,8,2022-11-15 08:02:17,4.08,4.75,1,fulfilled,32
2557,1393,474,4,2022-12-24 11:07:38,9.52,10.59,1,fulfilled,9
2558,1393,474,11,2022-12-24 11:07:38,5.55,6.33,4,restocked,9
2559,1394,3442,10,2022-07-06 05:19:15,5.3,5.64,4,restocked,47
2560,1395,1312,0,2022-04-29 22:09:43,27.99,30.69,1,fulfilled,23
